,state_fips,county_fips,white,black,native,asian,pacific,other,county_name,state_name,fips
737,29,171,0.9819240811407913,0.0018075918859208676,0.0014059048001606748,0.004820245029122314,0.0002008435428800964,0.009841333601124824,Putnam County, Missouri,29171
738,29,173,0.9729517065014262,0.010622602537621718,0.001377004032654667,0.001967148618078096,0.0011802891708468574,0.011901249139372516,Ralls County, Missouri,29173
739,29,177,0.9634374733974632,0.011917936494424108,0.005065123010130246,0.0025964075934281094,0.000723589001447178,0.016259470503107054,Ray County, Missouri,29177
740,29,175,0.9102463209254742,0.058629102069725346,0.002911780908160856,0.0041709294089871726,0.00011804517195246714,0.023923821515699828,Randolph County, Missouri,29175
741,29,179,0.9672939068100358,0.006720430107526882,0.006123058542413381,0.0017921146953405018,0.00014934289127837514,0.017921146953405187,Reynolds County, Missouri,29179
742,37,79,0.5079112442655183,0.3728115345005149,0.007209062821833162,0.0033704709296882313,0.0002808725774740193,0.10841681490497135,Greene County, North Carolina,37079
743,37,69,0.6599086095118692,0.26744090136755805,0.005427341262640426,0.004750985664560617,0.000197957736023359,0.062274204457348215,Franklin County, North Carolina,37069
744,37,71,0.7820327436118902,0.152513999010122,0.004124491717050163,0.01202410644100036,0.00030569762138136505,0.04899896159855588,Gaston County, North Carolina,37071
745,37,73,0.6368779208001968,0.3315569402312044,0.005329179306386817,0.0013937853570550136,0.0008198737394441257,0.024022300565712862,Gates County, North Carolina,37073
746,37,75,0.9032840537185419,0.0019185193544746643,0.06387540909603882,0.0032727683105744274,0.000451416318699921,0.02719783320167024,Graham County, North Carolina,37075
747,37,77,0.6042626343547634,0.3279925228653448,0.005641231056812871,0.005440950664263302,0.00056746111222378,0.056095199946591845,Granville County, North Carolina,37077
748,37,91,0.3561554988041672,0.6053346305079249,0.011107057440512384,0.005310308484332563,0.00020268352993635738,0.02188982123312655,Hertford County, North Carolina,37091
749,37,87,0.9554339724913612,0.010569821803645234,0.0051324615488854254,0.0036418456534995595,0.0002540822548953181,0.02496781624771327,Haywood County, North Carolina,37087
750,37,89,0.8892074198988196,0.030204234588720257,0.0042064830429080005,0.009574667416151397,0.0016676035225782276,0.0651395915308225,Henderson County, North Carolina,37089
751,37,81,0.5702735019635303,0.32534203101518,0.005311155063615107,0.03926241692362502,0.00048115707014246347,0.05932973796390706,Guilford County, North Carolina,37081
752,37,83,0.40024866979941853,0.5322447934760747,0.037867290779104425,0.006619004955111444,0.00034740633742297636,0.022672834652867846,Halifax County, North Carolina,37083
753,37,85,0.6827813530058076,0.20904619892219956,0.01213833516454769,0.008972950347930728,0.0012120895027817019,0.08584907305673273,Harnett County, North Carolina,37085
754,37,107,0.5337927556937557,0.4054290276493823,0.0037314060005042443,0.004403731406000504,0.0008067904865955122,0.051836288763761784,Lenoir County, North Carolina,37107
755,37,93,0.4530584426648492,0.3347248253535526,0.09609814278411995,0.010308400068154712,0.0024919066280456635,0.10331828250127784,Hoke County, North Carolina,37093
756,37,95,0.6399311531841653,0.3160068846815835,0.004819277108433735,0.002753872633390706,0.00017211703958691912,0.03631669535283988,Hyde County, North Carolina,37095
757,37,97,0.806876697378902,0.11946411435237743,0.003430822205636082,0.01832698808933936,0.0002696990033681015,0.051631678970376904,Iredell County, North Carolina,37097
758,37,99,0.8315909711703211,0.018499664771175286,0.09446003327456483,0.00864145414814631,0.00039730823669638203,0.046410568399096075,Jackson County, North Carolina,37099
759,37,101,0.742245881642369,0.1512689633936925,0.005560226909366525,0.006045784530844752,0.00030199315482182406,0.09457715036890546,Johnston County, North Carolina,37101
760,37,103,0.629863094651827,0.323943661971831,0.005614104205653501,0.0031517777996651238,0.00019698611247907023,0.037230375258544335,Jones County, North Carolina,37103
761,37,105,0.6685791310959803,0.1998582932983099,0.007033491169253102,0.00845055818615422,0.0003456261016831991,0.11573290014861914,Lee County, North Carolina,37105
762,37,129,0.7909427780546413,0.14756719150132977,0.004958873422905554,0.011891427810151628,0.0006414463134106688,0.043998282897561025,New Hanover County, North Carolina,37129
763,37,109,0.8936306139398198,0.05545262888903086,0.0031942758576630676,0.005379160544304606,0.0002172107583210886,0.04212611001086053,Lincoln County, North Carolina,37109
764,37,113,0.9377689994693709,0.01317728907493662,0.004864099994104121,0.006131713931961559,0.00011791757561464536,0.037939979954012215,Macon County, North Carolina,37113
765,37,115,0.9648911577730688,0.011558466576767483,0.0023116933153534964,0.003371219418223849,0.00038528221922558276,0.01748218069736074,Madison County, North Carolina,37115
766,37,117,0.5312793307488267,0.43464599061416037,0.002978983880840645,0.0028973678841052847,0.00040807998367680065,0.02779024688839027,Martin County, North Carolina,37117
767,37,119,0.5534259504930255,0.3075199972162657,0.0046333952424241105,0.046053404202568864,0.0007263806669653382,0.0876408721787506,Mecklenburg County, North Carolina,37119
768,37,123,0.6893301676379595,0.18817900568386214,0.004316857327865314,0.01586445067990503,0.00010792143319663285,0.10220159723721134,Montgomery County, North Carolina,37123
769,37,121,0.9528211053341036,0.0037229603954040697,0.00417228320174594,0.003209448616727646,6.418897233455292e-05,0.036010013479684244,Mitchell County, North Carolina,37121
770,37,125,0.8035740591748162,0.13415753510034337,0.008294899543327253,0.008544199802826159,0.0007252371185422734,0.04470406926014481,Moore County, North Carolina,37125
771,37,127,0.5585454924874791,0.37197412353923204,0.006855175292153589,0.007794240400667779,0.00019824707846410685,0.054632721202003465,Nash County, North Carolina,37127
772,48,23,0.9151905528717122,0.020128824476650563,0.0029522275899087494,0.0010735373054213634,0.0008051529790660225,0.05984970477724105,Baylor County, Texas,48023
773,37,111,0.9057249533291848,0.037958929682638455,0.004200373366521469,0.007800693394968442,2.2224197706462796e-05,0.044292826028980326,McDowell County, North Carolina,37111
774,37,131,0.39223494275759085,0.5835105660889633,0.004570342549436626,0.0017647857369111725,9.050183266211141e-05,0.017828861034435817,Northampton County, North Carolina,37131
775,37,133,0.7402178070787301,0.15566005895191593,0.0069639763292307,0.018872488355871565,0.002739464032581059,0.07554620525167066,Onslow County, North Carolina,37133
776,37,135,0.7436043078900756,0.11904245857654278,0.004260057847101292,0.06743596834104379,0.00030642521356342626,0.06535078213167311,Orange County, North Carolina,37135
777,48,1,0.6608505251633652,0.2105785350165931,0.004430531321632625,0.004977932874884533,0.0003592322693215642,0.118803243354203,Anderson County, Texas,48001
778,48,7,0.8736073926936696,0.013084031436220745,0.007384057345193885,0.019647637965281975,0.00034545297521374905,0.08593142758442007,Aransas County, Texas,48007
779,48,3,0.7946030028405249,0.015014202624103882,0.009603679155958339,0.006154470445015555,6.763154335181928e-05,0.17455701339104546,Andrews County, Texas,48003
780,48,5,0.7207131414873633,0.15022300077214737,0.004736605547936522,0.00904680135068168,0.00014981964020237176,0.11513063120166878,Angelina County, Texas,48005
781,48,9,0.939253368676828,0.004417936823503424,0.0066269052352551355,0.0019880715705765406,0.0003313452617627568,0.047382372432074216,Archer County, Texas,48009
782,48,11,0.9331930562861652,0.005786428195686481,0.007890583903208837,0.0,0.0,0.053129931614939396,Armstrong County, Texas,48011
783,48,15,0.7875215539993666,0.09388746173065418,0.004856248020551079,0.004152443959601647,3.5190203047471584e-05,0.10954710208677898,Austin County, Texas,48015
784,48,17,0.7525471039776692,0.012002791346824844,0.014375436147941381,0.00418702023726448,0.000837404047452896,0.21605024424284724,Bailey County, Texas,48017
785,48,19,0.9279960947034416,0.004783988284110325,0.008103490358799122,0.002782523797900903,9.76324139614352e-05,0.056236270441786695,Bandera County, Texas,48019
786,48,21,0.7381591187930593,0.07782017230453951,0.009963462808914535,0.006592873225384584,0.0008898356500519071,0.16657453721805004,Bastrop County, Texas,48021
787,48,13,0.8490124913718243,0.00799358731713834,0.007592794638284607,0.0034735365500656854,0.0006679877980895549,0.13125960232459755,Atascosa County, Texas,48013
788,47,179,0.9157579749388107,0.03914489465681133,0.0030655640393888388,0.011920734434334317,0.0003089958448190341,0.029801836085835753,Washington County, Tennessee,47179
789,47,187,0.8937996091319016,0.04335032918081471,0.0021617844548045113,0.030117587972617398,0.0004476422355908332,0.030123047024270933,Williamson County, Tennessee,47187
790,47,181,0.9230950002937548,0.05745843369954762,0.003172551553962752,0.0017625286410904177,0.0002937547735150696,0.014217731038129289,Wayne County, Tennessee,47181
791,47,183,0.8887239085120356,0.0781245538391251,0.0028839838953770595,0.010507980925730276,0.00022843436795065818,0.019531138459781383,Weakley County, Tennessee,47183
792,47,189,0.8893440825313835,0.06401270253436614,0.0034651250515382523,0.011193669786741292,0.0003859886133359066,0.03159843148263486,Wilson County, Tennessee,47189
793,48,25,0.7875459025140454,0.08135337873889709,0.005178745174351088,0.0055553811870311665,0.000533567684630112,0.11983302470104507,Bee County, Texas,48025
794,48,27,0.6142214772672329,0.21499830773445935,0.008045513884635841,0.028197978951440036,0.007832771930955567,0.12670395023127634,Bell County, Texas,48027
795,48,31,0.9026388491950081,0.006573306659045442,0.007049633228541488,0.004858531008859674,0.0003810612555968372,0.07849861865294849,Blanco County, Texas,48031
796,48,35,0.8989677135954316,0.016253019986821875,0.005710520535910389,0.002251262903580057,0.00010981770261366133,0.07670766527564254,Bosque County, Texas,48035
797,48,39,0.7006380002937739,0.12057822368967257,0.005651954554453549,0.05500916446868434,0.00028419432505444396,0.11783846266836129,Brazoria County, Texas,48039
798,48,43,0.8657928942807626,0.011265164644714038,0.01115684575389948,0.007149046793760832,0.0005415944540727903,0.10409445407279028,Brewster County, Texas,48043
799,48,45,0.8753817959682346,0.02504581551618815,0.0018326206475259622,0.0,0.0,0.09773976786805127,Briscoe County, Texas,48045
800,48,47,0.8958881351239097,0.005122525266509761,0.003461165720614703,0.0029073792053163506,0.00013844662882458813,0.0924823480548248,Brooks County, Texas,48047
801,48,29,0.7291064181673026,0.07516563416848761,0.008441350546107269,0.024340831118754493,0.001370443784687536,0.16157532221466042,Bexar County, Texas,48029
802,48,41,0.7329395281522805,0.10989935899738774,0.004439289508393593,0.05174723250073133,0.0006107230653165753,0.10036386777589024,Brazos County, Texas,48041
803,48,33,0.9360374414976599,0.0,0.0031201248049922,0.0015600624024961,0.0,0.05928237129485181,Borden County, Texas,48033
804,48,37,0.6875276832496083,0.24185167179819586,0.00749743423540215,0.007929563009776914,0.0005509641873278236,0.05464268351968893,Bowie County, Texas,48037
805,48,51,0.7791935765404084,0.12206900564380055,0.006225635654855414,0.001629138302205155,0.00017455053237912376,0.09070809332635132,Burleson County, Texas,48051
806,48,49,0.8650081352018055,0.03626725450060358,0.005668398677373642,0.004277541594499554,0.00036739621057051386,0.08841127381514724,Brown County, Texas,48049
807,48,69,0.6861820888117093,0.02009426941205656,0.009426941205656165,0.004093277102455967,0.0,0.280203423468122,Castro County, Texas,48069
808,48,59,0.9394565859421146,0.010410513880685174,0.005537507383343178,0.004208505611340815,0.0005906674542232723,0.03979621972829306,Callahan County, Texas,48059
809,48,53,0.8847953216374269,0.01791812865497076,0.006783625730994152,0.0047485380116959065,0.0003976608187134503,0.08535672514619885,Burnet County, Texas,48053
810,48,55,0.7582882362212998,0.06790836967372459,0.008012399516629012,0.009378447958808385,0.00034151211054484317,0.1560710345189933,Caldwell County, Texas,48055
811,48,57,0.81530330667415,0.02642533090126748,0.004864131705720032,0.04433843131752491,0.00037416397736307936,0.1086946354239745,Calhoun County, Texas,48057
812,48,61,0.8700285559549013,0.0053050071389887255,0.004155383782186993,0.006619565752547881,0.00027817438826251785,0.11361331298311272,Cameron County, Texas,48061
813,48,63,0.6775260059672608,0.17442141762761068,0.006612369970163697,0.00483831949036368,0.0013708571889363762,0.1352310297556648,Camp County, Texas,48063
814,48,65,0.9386929796182465,0.0056615981882885795,0.01083791653186671,0.0030734390164995147,0.0,0.04173406664509871,Carson County, Texas,48065
815,48,67,0.7904083508403361,0.17446822478991597,0.005284926470588236,0.0029871323529411763,0.00013130252100840336,0.026720063025210128,Cass County, Texas,48067
816,48,85,0.715846414798662,0.08485685909341323,0.005685500312523567,0.11216592253250181,0.0005726403192469779,0.08087266294365247,Collin County, Texas,48085
817,48,71,0.7859015272395714,0.08183268748575336,0.006240027353544564,0.009659220423979941,0.000598358787326191,0.11576817870982459,Chambers County, Texas,48071
818,48,73,0.7168846494247222,0.14746779427672338,0.006726325105713443,0.004661225292555807,0.00017700855541351166,0.1240829973448716,Cherokee County, Texas,48073
819,48,75,0.8200539696065899,0.09913364578895044,0.005681011219997159,0.00710126402499645,0.000284050560999858,0.06774605879846607,Childress County, Texas,48075
820,48,77,0.9508928571428571,0.005301339285714286,0.011439732142857142,0.0026041666666666665,9.300595238095238e-05,0.029668898809523947,Clay County, Texas,48077
821,48,79,0.7316917173009274,0.03997441637352095,0.011512631915574032,0.0015989766549408379,0.0009593859929645027,0.21426287176207226,Cochran County, Texas,48079
822,48,81,0.9144578313253012,0.0024096385542168677,0.011144578313253013,0.0015060240963855422,0.00030120481927710846,0.0701807228915663,Coke County, Texas,48081
823,48,83,0.8815064643057897,0.02214727374929736,0.006520517144463182,0.0035975267003934795,0.00011242270938729624,0.08611579539066894,Coleman County, Texas,48083
824,48,87,0.7648020935557737,0.04383382401046778,0.01701014066077854,0.0013084723585214263,0.0,0.17304546941445864,Collingsworth County, Texas,48087
825,48,89,0.7509820829740347,0.13126377311487974,0.00598831081728466,0.003688799463447351,0.0007665037846124365,0.10731052984574119,Colorado County, Texas,48089
