,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
1180,39,121,0.004079374956786282,0.0018419975440032747,0.6907015836503583,0.1272271016311167,595.0,0.10878276840874937,Noble County,Ohio,39121
1181,39,147,0.003837837837837838,0.004875104466524283,0.5546896068173238,0.16887467353041372,645.0,0.07896605078729407,Seneca County,Ohio,39147
1182,39,151,0.011923782472335642,0.006682847358446654,0.48278023955571897,0.14686582344931673,680.0,0.08999257108124535,Stark County,Ohio,39151
1183,39,31,0.003872058462629182,0.00990582490408092,0.6526324135743736,0.1608945017371643,565.0,0.14446095426778932,Coshocton County,Ohio,39031
1184,39,45,0.016145670734190272,0.005578572466928332,0.4276549962796871,0.10340391169264881,799.0,0.07255785377841491,Fairfield County,Ohio,39045
1185,39,41,0.03827843683036208,0.006778576651230807,0.24012635604139823,0.045396762775202465,953.0,0.04395241063443454,Delaware County,Ohio,39041
1186,39,55,0.01970067851928197,0.013774659228158969,0.36255149209144366,0.07485177865612648,800.0,0.11208810062515415,Geauga County,Ohio,39055
1187,39,73,0.0018807467261075508,0.0030736805128655483,0.5580698336580249,0.17359534619750283,587.0,0.12082462541178138,Hocking County,Ohio,39073
1188,39,85,0.03471651969009961,0.015999578125823973,0.4220951001393296,0.08856546286854454,814.0,0.07889470883414915,Lake County,Ohio,39085
1189,39,141,0.004701787198669992,0.006650394424988503,0.5815108976727004,0.19295610550400763,670.0,0.10350176066178525,Ross County,Ohio,39141
1190,39,35,0.043757579410229244,0.027982921871113613,0.4033084929058718,0.187431832275664,730.0,0.0959005119951782,Cuyahoga County,Ohio,39035
1191,39,75,0.006028827496997136,0.10484824595979503,0.7740126767430522,0.1269341108968631,561.0,0.4196671354899203,Holmes County,Ohio,39075
1192,39,109,0.00860583522356675,0.0028199829828613105,0.48263558515699334,0.1278251349026355,730.0,0.08745095366520947,Miami County,Ohio,39109
1193,39,111,0.0005503955968352253,0.001321003963011889,0.6524565092716498,0.19386759581881532,533.0,0.11033955975279494,Monroe County,Ohio,39111
1194,39,155,0.011221186378794148,0.0068526281844566266,0.5676936160873501,0.17261975396542859,627.0,0.11546848482456487,Trumbull County,Ohio,39155
1195,39,173,0.015985523737277955,0.009782196402547363,0.3728153867539459,0.14317810959959984,727.0,0.06460837002334581,Wood County,Ohio,39173
1196,39,5,0.009362300125337081,0.015322857002986244,0.5499729722040456,0.14858657243816253,676.0,0.12524681044957472,Ashland County,Ohio,39005
1197,40,43,0.0031269543464665416,0.005942733657482442,0.5239704978488015,0.1663500105552037,618.0,0.1506619037612944,Dewey County,Oklahoma,40043
1198,40,59,0.017707362534948742,0.05886426592797784,0.5528487229862475,0.13955984970477725,569.0,0.14373333333333332,Harper County,Oklahoma,40059
1199,40,83,0.01771157383228502,0.010536081107945133,0.4410444991734422,0.1148439859668688,695.0,0.1483982056278037,Logan County,Oklahoma,40083
1200,40,143,0.026753560024972485,0.031282509752925874,0.3703605089480081,0.1573294203961849,774.0,0.16600720820985337,Tulsa County,Oklahoma,40143
1201,40,147,0.012148958519135104,0.005809247178705776,0.43614786213162227,0.144213310176048,683.0,0.1538806028272129,Washington County,Oklahoma,40147
1202,40,57,0.005782435851102277,0.04258943781942078,0.47333333333333333,0.17478197674418605,480.0,0.14456521739130435,Harmon County,Oklahoma,40057
1203,40,61,0.0014194464158978,0.009993881297165,0.5985972174312981,0.19791421626284011,563.0,0.23433221187700493,Haskell County,Oklahoma,40061
1204,40,111,0.0051921608551794346,0.0052589535348156035,0.5010782501540357,0.20786620591416285,608.0,0.16741836550604366,Okmulgee County,Oklahoma,40111
1205,40,113,0.005279034690799397,0.005363691095178151,0.5440786300048239,0.15836325714408583,628.0,0.1510316132629863,Osage County,Oklahoma,40113
1206,40,67,0.016136763061191883,0.011736139214892756,0.6026443980514962,0.21308016877637131,468.0,0.21505897560187429,Jefferson County,Oklahoma,40067
1207,40,47,0.026066870120892278,0.026277311275431342,0.49092784011392376,0.1299333123727888,726.0,0.1378627529286475,Garfield County,Oklahoma,40047
1208,40,49,0.01214890771288453,0.009685689868008737,0.5890843727871888,0.18593836501199484,598.0,0.17071467940474003,Garvin County,Oklahoma,40049
1209,40,121,0.006656472069803005,0.008956709238679715,0.5119066594408492,0.18662308859577448,670.0,0.19362557204915556,Pittsburg County,Oklahoma,40121
1210,40,123,0.011545743007226088,0.006579398259200877,0.4559566342244672,0.18504647348277747,638.0,0.19071808510638297,Pontotoc County,Oklahoma,40123
1211,40,129,0.003461128860489883,0.006716417910447761,0.4908382066276803,0.14498933901918976,515.0,0.1264306627628427,Roger Mills County,Oklahoma,40129
1212,40,153,0.006533700137551582,0.010316275281661463,0.5304007536778027,0.12995142470829787,680.0,0.09416007212260843,Woodward County,Oklahoma,40153
1213,40,21,0.006815968841285297,0.016233766233766232,0.4554442127917143,0.22608695652173913,580.0,0.23486952861952862,Cherokee County,Oklahoma,40021
1214,40,41,0.008973982785602503,0.007427087736247811,0.5235078924192128,0.2036460758128936,621.0,0.19844016573239093,Delaware County,Oklahoma,40041
1215,40,119,0.012097682492149094,0.011404323034080361,0.3605296580271885,0.25920679886685555,735.0,0.13649362919081787,Payne County,Oklahoma,40119
1216,40,125,0.00770715644250149,0.00830897061086321,0.48545948041876696,0.18177514792899407,650.0,0.16840209703887654,Pottawatomie County,Oklahoma,40125
1217,40,37,0.008098782330966435,0.005266371546328805,0.5463022978652226,0.15510514387354046,689.0,0.16110634648370498,Creek County,Oklahoma,40037
1218,40,141,0.014171122994652407,0.0323846908734053,0.5928831069447101,0.23777173913043478,606.0,0.17224489795918368,Tillman County,Oklahoma,40141
1219,40,149,0.004741000877963125,0.010560344827586207,0.5309597523219814,0.15168835736897643,644.0,0.12051461578855242,Washita County,Oklahoma,40149
1220,40,33,0.01261467889908257,0.0032935364347468094,0.5601431980906921,0.17250041869033664,565.0,0.18631051752921535,Cotton County,Oklahoma,40033
1221,40,75,0.008623512716952298,0.011678090886011678,0.5006172839506173,0.20838866755201416,508.0,0.16609908821267713,Kiowa County,Oklahoma,40075
1222,40,79,0.008314249757587011,0.015910592380532922,0.5834277535929393,0.22793464565302707,570.0,0.22197148425479538,Le Flore County,Oklahoma,40079
1223,40,89,0.006979366675809942,0.007979547567400063,0.6055696202531645,0.2533992204045302,556.0,0.22851031321619558,McCurtain County,Oklahoma,40089
1224,40,93,0.014194746617139825,0.013110455588331694,0.5394159190685245,0.14135160057963378,570.0,0.12270822420115243,Major County,Oklahoma,40093
1225,40,97,0.004151722104849408,0.006861499364675985,0.51334208223972,0.21346163409418667,629.0,0.19428148878481635,Mayes County,Oklahoma,40097
1226,40,109,0.033948175219167556,0.04102748893235869,0.3910944348927328,0.1819214408911344,780.0,0.17759738465912842,Oklahoma County,Oklahoma,40109
1227,40,39,0.017598419435094395,0.03946352759552296,0.48848442009777937,0.16742576061213335,625.0,0.16929547844374343,Custer County,Oklahoma,40039
1228,40,85,0.0111267149184401,0.015927545284197375,0.58375,0.13511817611378374,653.0,0.16088953852578827,Love County,Oklahoma,40085
1229,40,9,0.007997539218701938,0.014731254147312542,0.5712412300832732,0.12976029157516003,702.0,0.17366985623815467,Beckham County,Oklahoma,40009
1230,40,23,0.006640106241699867,0.0054017555705604325,0.5993552168815943,0.2880606019977207,530.0,0.24708874314014187,Choctaw County,Oklahoma,40023
1231,40,65,0.03202305660075254,0.04315068493150685,0.44908079342041607,0.17041288059939422,708.0,0.16218315617334422,Jackson County,Oklahoma,40065
1232,40,81,0.0034372269152344887,0.003249943314942181,0.5486182629591486,0.1567826495826966,620.0,0.16458962554613962,Lincoln County,Oklahoma,40081
1233,40,117,0.0065259819468162965,0.00414144632048423,0.5511510087992179,0.13828936850519585,644.0,0.1693691488710763,Pawnee County,Oklahoma,40117
1234,40,133,0.0053046197696053204,0.007607041947402739,0.5284806331694448,0.21693121693121692,551.0,0.21900083862465555,Seminole County,Oklahoma,40133
1235,40,25,0.029721079103795154,0.043264503441494594,0.5196374622356495,0.17929839757470767,393.0,0.16048317515099222,Cimarron County,Oklahoma,40025
1236,40,11,0.007810059356451109,0.012849162011173185,0.539708265802269,0.16052141527001862,549.0,0.12325207276327187,Blaine County,Oklahoma,40011
1237,40,29,0.0034584125886218224,0.006993006993006993,0.5997947665469472,0.2072339681984973,589.0,0.2452140619561434,Coal County,Oklahoma,40029
1238,40,53,0.009749612231331709,0.004573170731707317,0.4490637892732466,0.09752778407802223,606.0,0.1006983554854697,Grant County,Oklahoma,40053
1239,40,73,0.018850925220042968,0.036578993206758406,0.48852002783023557,0.07244167550371156,708.0,0.1368288978405864,Kingfisher County,Oklahoma,40073
1240,40,87,0.013619652406417113,0.011401389308366053,0.47345445474576975,0.1089021426993594,688.0,0.13340692700427764,McClain County,Oklahoma,40087
1241,40,95,0.012398320650747835,0.02715842414082146,0.5539345308653233,0.1684069782248822,622.0,0.1996578380433405,Marshall County,Oklahoma,40095
1242,40,103,0.0032399299474605956,0.003426124197002141,0.4666581665179141,0.13301141352063214,582.0,0.09915833771699106,Noble County,Oklahoma,40103
1243,40,45,0.006906758756783424,0.006432748538011696,0.4909533750869868,0.1452991452991453,645.0,0.10451770451770452,Ellis County,Oklahoma,40045
1244,40,51,0.011522385811650413,0.004543366174894073,0.5093538839559949,0.12682224033667608,663.0,0.15411882270867508,Grady County,Oklahoma,40051
1245,40,105,0.005817280183101278,0.009639149777558082,0.570420586607637,0.18687602985363963,618.0,0.1781470389334364,Nowata County,Oklahoma,40105
1246,40,131,0.009873572871507365,0.00686491995923017,0.42039307456207287,0.0942499658143033,779.0,0.12550299815236735,Rogers County,Oklahoma,40131
1247,40,135,0.005334567510291574,0.004308127572016461,0.5766827352258526,0.25126723314641136,604.0,0.22588338362698335,Sequoyah County,Oklahoma,40135
1248,40,3,0.0056657223796034,0.0019305019305019305,0.5240306477826794,0.12904599659284496,639.0,0.13744176196526894,Alfalfa County,Oklahoma,40003
1249,40,151,0.010884201077199281,0.008172796263864565,0.45540398740818466,0.15779116959783546,624.0,0.11861555101550295,Woods County,Oklahoma,40151
1250,40,27,0.03150178362752937,0.017577259357750112,0.3533913788691238,0.12747890787958033,831.0,0.1171155424506794,Cleveland County,Oklahoma,40027
1251,40,107,0.009681654085986216,0.009881422924901186,0.5727920744231002,0.24787309464728818,501.0,0.2161614381388791,Okfuskee County,Oklahoma,40107
1252,40,5,0.004486901143436098,0.005515405096995055,0.5901177942249557,0.22468837957378368,583.0,0.21680564464400257,Atoka County,Oklahoma,40005
1253,41,61,0.01357484076433121,0.004244817374136229,0.41102141102141104,0.18569199375825232,705.0,0.12035982244569274,Union County,Oregon,41061
1254,41,47,0.042105945754081074,0.04543141864626829,0.42835690989259034,0.18419535929335418,798.0,0.13978142214266806,Marion County,Oregon,41047
1255,41,19,0.014230871061689172,0.007009452486414905,0.43371142044222155,0.19276139663800362,751.0,0.11899912714576666,Douglas County,Oregon,41019
1256,41,31,0.028059531709166745,0.01625065002600104,0.4553384272094124,0.20501481864797477,751.0,0.17629107981220657,Jefferson County,Oregon,41031
1257,41,53,0.031783649093346696,0.013950383020591749,0.3548387096774194,0.16255100418631763,795.0,0.10319442276676552,Polk County,Oregon,41053
1258,41,17,0.017577510654438477,0.007748315419750667,0.29375834276734875,0.14642846346845623,939.0,0.1442543523981126,Deschutes County,Oregon,41017
1259,41,43,0.01734353304413071,0.006452328159645233,0.4146519241460251,0.18851790839461305,810.0,0.1201187485727335,Linn County,Oregon,41043
1260,41,71,0.030418610515697893,0.026608569353667393,0.42357809208546493,0.16573760908597437,900.0,0.11470424811840178,Yamhill County,Oregon,41071
1261,41,1,0.005358381138498392,0.007960893854748604,0.42408864078491076,0.15167923676916134,608.0,0.11121838192701294,Baker County,Oregon,41001
1262,41,35,0.022590080278797685,0.012726202736501397,0.41842295318757794,0.19303402951995444,723.0,0.1310273177290228,Klamath County,Oregon,41035
1263,41,41,0.019742450756046127,0.009238549061557912,0.392745820345707,0.1692347985507879,830.0,0.16100811878608953,Lincoln County,Oregon,41041
1264,41,3,0.03433614317850345,0.02541371158392435,0.1998312042045498,0.22252892176708008,862.0,0.08417879297350571,Benton County,Oregon,41003
1265,41,13,0.009416650569828086,0.0018724529133164445,0.5066786539943489,0.19426048565121412,771.0,0.12843729040912139,Crook County,Oregon,41013
1266,41,55,0.0034462952326249283,0.01616915422885572,0.4482496194824962,0.21552205471803462,701.0,0.181058495821727,Sherman County,Oregon,41055
1267,41,25,0.008952301021121834,0.014483212639894667,0.46286600736862515,0.17801488137020918,563.0,0.11792783939351396,Harney County,Oregon,41025
1268,41,45,0.02798827566485559,0.051137468403655455,0.49713452644279105,0.25456096113912785,604.0,0.1584868203374876,Malheur County,Oregon,41045
1269,41,63,0.01289944297859865,0.0029201817001946787,0.39655172413793105,0.15287849637413053,656.0,0.10927103356498595,Wallowa County,Oregon,41063
1270,41,69,0.0029806259314456036,0.0,0.46866485013623976,0.18953752843062927,544.0,0.08663181478715459,Wheeler County,Oregon,41069
1271,41,49,0.046193152784874805,0.10153764581124072,0.5941824343405817,0.16549991024950636,663.0,0.13460164344408718,Morrow County,Oregon,41049
1272,41,11,0.015353338212572173,0.005176143386897404,0.43528879115193064,0.1831578947368421,709.0,0.13810894740247137,Coos County,Oregon,41011
1273,41,15,0.02243516962623189,0.007556916013009374,0.37587125290417633,0.16609527246481415,824.0,0.12196990177525457,Curry County,Oregon,41015
1274,41,21,0.008592910848549946,0.003601440576230492,0.4807692307692308,0.09962506695232994,742.0,0.17593582887700535,Gilliam County,Oregon,41021
1275,41,37,0.011525867714472823,0.00368689733408962,0.4896010910330719,0.18596730245231607,604.0,0.13734546936557532,Lake County,Oregon,41037
1276,41,51,0.06754522789655812,0.042736803478943826,0.28041971575887703,0.18116698128486355,964.0,0.12402516745107493,Multnomah County,Oregon,41051
1277,42,103,0.057838882608219976,0.01902367284975568,0.44854503236006127,0.0989960809577495,1118.0,0.09301291401330535,Pike County,Pennsylvania,42103
1278,42,109,0.005955522050508858,0.014956377233070212,0.6355804111245466,0.10812316015593922,694.0,0.1479709998993052,Snyder County,Pennsylvania,42109
1279,42,115,0.008504572989666231,0.003145193572368045,0.5761393229166667,0.1300512575992371,714.0,0.11289939140357551,Susquehanna County,Pennsylvania,42115
1280,42,39,0.006308930360000461,0.006131597975415763,0.5736152332677493,0.1474368179207352,619.0,0.1262870669449724,Crawford County,Pennsylvania,42039
1281,42,49,0.020252516010978956,0.015864063892881183,0.49233852649581783,0.16667663350202203,689.0,0.07985142565820619,Erie County,Pennsylvania,42049
1282,42,57,0.004300928454396505,0.00016778523489932885,0.6598482665898396,0.12204994511525796,644.0,0.08784982935153583,Fulton County,Pennsylvania,42057
1283,42,67,0.008429368408193184,0.01564995209198339,0.693307154818964,0.13237873781258924,587.0,0.1449452383860592,Juniata County,Pennsylvania,42067
1284,42,107,0.008260410119693066,0.006472657717662329,0.6027054390010687,0.13137636835409375,635.0,0.09170724720710398,Schuylkill County,Pennsylvania,42107
1285,42,131,0.00836730315382965,0.002111253901230035,0.5698341027852468,0.11031821160707785,736.0,0.08651399491094147,Wyoming County,Pennsylvania,42131
1286,42,1,0.014120874687323488,0.015919147487759536,0.5461095715199318,0.08948373583045835,838.0,0.08221087317942438,Adams County,Pennsylvania,42001
1287,42,5,0.0032867586369531893,0.001472444257467396,0.6050511560460807,0.13000074388157407,607.0,0.0813896591094438,Armstrong County,Pennsylvania,42005
1288,42,35,0.005504727439537195,0.006555825898891593,0.584779919390239,0.1636989617515735,661.0,0.10134078498730997,Clinton County,Pennsylvania,42035
1289,42,25,0.019712870978792315,0.004194011883033669,0.5750052999788001,0.10865086728836748,773.0,0.0870988969666583,Carbon County,Pennsylvania,42025
