,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
1038,39,17,0.024460336,0.018222981,0.443452105,0.139461524,817,0.089492994,Butler County,Ohio,39017
1039,47,31,0.006539697,0.010014171,0.548772066,0.185911759,670,0.132235,Coffee County,Tennessee,47031
1040,47,47,0.01287175,0.002357537,0.483801451,0.139490629,613,0.097944188,Fayette County,Tennessee,47047
1041,47,67,0.001507386,0,0.661127472,0.276911197,358,0.125482328,Hancock County,Tennessee,47067
1042,47,73,0.004371701,0.002287737,0.632209273,0.191098444,598,0.113570243,Hawkins County,Tennessee,47073
1043,47,91,0.004646736,0.005278927,0.660966543,0.256007451,472,0.124197134,Johnson County,Tennessee,47091
1044,47,103,0.002647094,0.007255937,0.594530882,0.166959206,605,0.12168435,Lincoln County,Tennessee,47103
1045,47,111,0.014545783,0.010727191,0.700346156,0.189097104,539,0.13190143,Macon County,Tennessee,47111
1046,47,127,0.005038577,0,0.530329289,0.107672469,634,0.104043471,Moore County,Tennessee,47127
1047,47,147,0.007333241,0.01818108,0.522161802,0.120251168,813,0.118489955,Robertson County,Tennessee,47147
1048,47,51,0.010145393,0.012329775,0.542274678,0.170601929,599,0.106060606,Franklin County,Tennessee,47051
1049,47,9,0.01200923,0.007953827,0.472948459,0.140944298,746,0.113090246,Blount County,Tennessee,47009
1050,47,57,0.005293594,0.008154602,0.669606513,0.206102807,545,0.116246127,Grainger County,Tennessee,47057
1051,47,55,0.003560726,0.007435602,0.60447319,0.164427861,603,0.125945378,Giles County,Tennessee,47055
1052,47,97,0.003143607,0.005612245,0.690013041,0.266557845,608,0.15478275,Lauderdale County,Tennessee,47097
1053,47,99,0.005905559,0.002359662,0.629786334,0.203098314,563,0.171313692,Lawrence County,Tennessee,47099
1054,47,113,0.011705547,0.009111679,0.452132952,0.196047506,767,0.119762145,Madison County,Tennessee,47113
1055,47,115,0.00504333,0.005639913,0.592750957,0.191818149,632,0.12682648,Marion County,Tennessee,47115
1056,47,133,0.00577509,0.00168672,0.647988039,0.214551639,551,0.12377895,Overton County,Tennessee,47133
1057,47,137,0.009259259,0,0.61017389,0.161438561,458,0.139060939,Pickett County,Tennessee,47137
1058,47,181,0.002265681,0.004524887,0.671138211,0.217827827,473,0.140645074,Wayne County,Tennessee,47181
1059,47,187,0.034541554,0.008995653,0.210281063,0.050649109,1181,0.054461444,Williamson County,Tennessee,47187
1060,47,3,0.007758961,0.047066563,0.621123611,0.171080016,675,0.149277301,Bedford County,Tennessee,47003
1061,47,59,0.006498195,0.007519333,0.615544888,0.204931449,558,0.137958663,Greene County,Tennessee,47059
1062,47,35,0.009657315,0.006452413,0.550600542,0.164523148,630,0.13841604,Cumberland County,Tennessee,47035
1063,47,175,0.007376754,0.000949668,0.704064249,0.179799818,506,0.143039126,Van Buren County,Tennessee,47175
1064,47,25,0.005430985,0.000629673,0.640166242,0.21879005,519,0.107918509,Claiborne County,Tennessee,47025
1065,47,81,0.003856681,0.007982666,0.670260025,0.209377348,637,0.175601631,Hickman County,Tennessee,47081
1066,47,85,0.003729911,0.005614823,0.592189701,0.159303882,640,0.117157597,Humphreys County,Tennessee,47085
1067,47,141,0.012623576,0.018101679,0.539737991,0.252317272,616,0.143754963,Putnam County,Tennessee,47141
1068,47,155,0.01377696,0.020126917,0.550445872,0.152821045,722,0.194996765,Sevier County,Tennessee,47155
1069,47,161,0.016963271,0.003897876,0.553902544,0.194676806,610,0.118204032,Stewart County,Tennessee,47161
1070,47,23,0.005158567,0.001646362,0.55936094,0.216849636,655,0.145118275,Chester County,Tennessee,47023
1071,47,39,0.00339042,0.017276014,0.632708729,0.215551095,533,0.123134654,Decatur County,Tennessee,47039
1072,47,87,0.000871688,0.003751931,0.73204023,0.268448062,479,0.138363668,Jackson County,Tennessee,47087
1073,47,109,0.003342811,0.005976499,0.648005254,0.206989143,578,0.13882956,McNairy County,Tennessee,47109
1074,47,145,0.010854275,0.001370677,0.51744727,0.183840391,682,0.113360324,Roane County,Tennessee,47145
1075,47,11,0.016249696,0.020043675,0.496098268,0.196179183,717,0.137502101,Bradley County,Tennessee,47011
1076,47,63,0.011105129,0.037719657,0.612539416,0.212865856,654,0.166500691,Hamblen County,Tennessee,47063
1077,47,173,0.002574882,0.003560668,0.698752363,0.215276296,585,0.137839979,Union County,Tennessee,47173
1078,47,71,0.006773854,0.002735285,0.647602666,0.232622107,577,0.150109769,Hardin County,Tennessee,47071
1079,47,21,0.011737029,0.002000138,0.526125252,0.138266796,953,0.120937013,Cheatham County,Tennessee,47021
1080,47,19,0.005049702,0.003641081,0.583666309,0.236131513,565,0.147474675,Carter County,Tennessee,47019
1081,47,43,0.005731062,0.006197456,0.60196222,0.162886846,722,0.124111701,Dickson County,Tennessee,47043
1082,47,129,0.004053618,0.001356852,0.712672441,0.226608187,640,0.108279912,Morgan County,Tennessee,47129
1083,47,123,0.005864044,0.002849997,0.631473788,0.19303231,596,0.137465946,Monroe County,Tennessee,47123
1084,47,79,0.009368267,0.005567515,0.618336427,0.185184015,601,0.131339238,Henry County,Tennessee,47079
1085,47,33,0.008992292,0.01283697,0.641461686,0.198850897,637,0.161604226,Crockett County,Tennessee,47033
1086,47,95,0.002248677,0.000956023,0.728769042,0.269899734,478,0.126079101,Lake County,Tennessee,47095
1087,47,93,0.022677065,0.014032059,0.362835583,0.159737337,793,0.106487909,Knox County,Tennessee,47093
1088,47,107,0.006827263,0.009510462,0.600870708,0.199003038,588,0.127508078,McMinn County,Tennessee,47107
1089,47,117,0.004965635,0.021306818,0.599708537,0.161867351,653,0.137404333,Marshall County,Tennessee,47117
1090,47,143,0.005587995,0.008529295,0.624331612,0.245444355,583,0.115767777,Rhea County,Tennessee,47143
1091,47,151,0.002042762,0.001444217,0.702517473,0.273464282,537,0.147865293,Scott County,Tennessee,47151
1092,47,1,0.012180317,0.006958056,0.487687406,0.179376247,685,0.108665344,Anderson County,Tennessee,47001
1093,47,49,0.006435367,0.002875137,0.695163461,0.260086373,506,0.150316456,Fentress County,Tennessee,47049
1094,47,53,0.005357034,0.003599157,0.545792668,0.187293729,605,0.123121947,Gibson County,Tennessee,47053
1095,47,69,0.005588089,0.000343367,0.676161191,0.248150757,616,0.129988597,Hardeman County,Tennessee,47069
1096,47,105,0.016024974,0.014743365,0.481779396,0.144433723,712,0.117062696,Loudon County,Tennessee,47105
1097,47,149,0.02684987,0.0152194,0.393173293,0.124493989,890,0.120721653,Rutherford County,Tennessee,47149
1098,47,159,0.005244389,0.000534902,0.662510518,0.162955089,538,0.103964851,Smith County,Tennessee,47159
1099,47,189,0.018360777,0.012194574,0.426292524,0.100578667,871,0.099310867,Wilson County,Tennessee,47189
1100,47,171,0.003953909,0.004846527,0.623934847,0.225002831,602,0.134149092,Unicoi County,Tennessee,47171
1101,39,67,0.002498559,0.001275714,0.616632498,0.173196011,606,0.106234965,Harrison County,Ohio,39067
1102,39,83,0.007310834,0.010369524,0.522787728,0.153078925,699,0.121040612,Knox County,Ohio,39083
1103,39,89,0.010978241,0.005184493,0.473477719,0.127065281,760,0.090759175,Licking County,Ohio,39089
1104,39,139,0.008365482,0.004511153,0.544712487,0.170058418,624,0.110096179,Richland County,Ohio,39139
1105,39,163,0.00075643,0.004807692,0.640288568,0.207178312,600,0.114732923,Vinton County,Ohio,39163
1106,39,19,0.003970223,0.00255195,0.604699584,0.154399142,599,0.128997792,Carroll County,Ohio,39019
1107,39,63,0.013332256,0.00701348,0.445878263,0.13945207,679,0.084106262,Hancock County,Ohio,39063
1108,39,25,0.014001129,0.003542212,0.445125612,0.106572303,764,0.088448089,Clermont County,Ohio,39025
1109,42,55,0.01244023,0.010414888,0.578675658,0.117168049,809,0.123612325,Franklin County,Pennsylvania,42055
1110,42,119,0.010260961,0.009587021,0.572806615,0.128047237,697,0.114684605,Union County,Pennsylvania,42119
1111,42,127,0.021632829,0.00295245,0.549638685,0.128674015,826,0.084453414,Wayne County,Pennsylvania,42127
1112,29,71,0.008727489,0.003056495,0.476873727,0.118684836,696,0.100324553,Franklin County,Missouri,29071
1113,42,9,0.002838704,0.0024,0.648497198,0.137510609,630,0.106217296,Bedford County,Pennsylvania,42009
1114,42,89,0.077180815,0.022269927,0.469756474,0.125270789,1014,0.1141758,Monroe County,Pennsylvania,42089
1115,42,61,0.00519179,0.002786647,0.628928123,0.137068436,554,0.085158498,Huntingdon County,Pennsylvania,42061
1116,42,125,0.010380254,0.004585677,0.479568703,0.103688178,675,0.066499172,Washington County,Pennsylvania,42125
1117,42,101,0.067588563,0.068324585,0.518036463,0.264052886,922,0.130835656,Philadelphia County,Pennsylvania,42101
1118,42,133,0.019499309,0.017387824,0.526882004,0.107170408,851,0.082334462,York County,Pennsylvania,42133
1119,42,63,0.009636564,0.007016823,0.554013963,0.172964531,694,0.11118575,Indiana County,Pennsylvania,42063
1120,42,41,0.028801057,0.01601876,0.435176282,0.087691815,886,0.069761111,Cumberland County,Pennsylvania,42041
1121,42,3,0.025968004,0.014979208,0.362851294,0.130110007,780,0.068649515,Allegheny County,Pennsylvania,42003
1122,42,129,0.010607211,0.003075946,0.461724147,0.104048664,654,0.061796258,Westmoreland County,Pennsylvania,42129
1123,42,53,0.013035382,0.005065856,0.730615508,0.143248425,541,0.068411011,Forest County,Pennsylvania,42053
1124,42,13,0.007503514,0.003213544,0.576052217,0.150227593,638,0.081160952,Blair County,Pennsylvania,42013
1125,42,73,0.009593514,0.007767257,0.558082399,0.152037618,630,0.080922822,Lawrence County,Pennsylvania,42073
1126,42,15,0.008675423,0.002627474,0.595504849,0.136144637,673,0.103087261,Bradford County,Pennsylvania,42015
1127,42,21,0.005888975,0.002871313,0.566882509,0.152318536,566,0.068993139,Cambria County,Pennsylvania,42021
1128,42,29,0.041727913,0.022627474,0.304563086,0.070564102,1197,0.073475968,Chester County,Pennsylvania,42029
1129,42,11,0.034015276,0.044725788,0.533137205,0.141807797,851,0.093324958,Berks County,Pennsylvania,42011
1130,42,87,0.004452187,0.015710164,0.679959601,0.157530508,619,0.149554394,Mifflin County,Pennsylvania,42087
1131,29,129,0.00405954,0.007318696,0.618730408,0.160483649,496,0.195794648,Mercer County,Missouri,29129
1132,29,229,0.010756777,0.000272072,0.630686385,0.253700022,522,0.192636423,Wright County,Missouri,29229
1133,29,47,0.026213446,0.012956795,0.368563545,0.08846801,828,0.101079357,Clay County,Missouri,29047
1134,29,65,0.004904175,0,0.615045872,0.238381987,511,0.187536438,Dent County,Missouri,29065
1135,29,195,0.026020341,0.010515604,0.539600053,0.173224765,616,0.090472028,Saline County,Missouri,29195
1136,29,227,0.003844306,0,0.541525996,0.145256917,406,0.127101879,Worth County,Missouri,29227
1137,29,79,0.000684999,0.002464876,0.527011327,0.203076304,566,0.155579825,Grundy County,Missouri,29079
1138,29,141,0.006018403,0.008576549,0.621516706,0.239719815,632,0.232117742,Morgan County,Missouri,29141
1139,29,179,0.001064477,0,0.675237092,0.212423911,521,0.127094972,Reynolds County,Missouri,29179
1140,29,189,0.034634007,0.016150747,0.292020757,0.108866049,882,0.089093291,St. Louis County,Missouri,29189
1141,29,209,0.005797009,0.002025553,0.540283367,0.165909164,688,0.159763504,Stone County,Missouri,29209
1142,29,9,0.014240275,0.017967688,0.597228974,0.200686739,570,0.180209421,Barry County,Missouri,29009
1143,29,19,0.022046189,0.018841445,0.267478543,0.197106332,795,0.082254047,Boone County,Missouri,29019
1144,29,51,0.016082201,0.006146428,0.396700888,0.129042623,611,0.095343772,Cole County,Missouri,29051
1145,29,55,0.001468069,0.002255881,0.613733144,0.21028076,603,0.164389744,Crawford County,Missouri,29055
1146,29,93,0.000583317,0.001235788,0.598151469,0.233622007,539,0.164144704,Iron County,Missouri,29093
1147,29,117,0.005668556,0.003153469,0.562956717,0.165561949,598,0.127797152,Livingston County,Missouri,29117
1148,29,135,0.009170757,0.02150732,0.604070043,0.130494981,533,0.166678179,Moniteau County,Missouri,29135
1149,29,155,0.001295118,0.000860215,0.641032371,0.288709126,558,0.172282947,Pemiscot County,Missouri,29155
1150,29,159,0.014923514,0.016861943,0.492481473,0.180917156,682,0.151249759,Pettis County,Missouri,29159
1151,29,203,0,0.002441257,0.564646988,0.236514523,502,0.168908276,Shannon County,Missouri,29203
1152,29,175,0.001838603,0.006508876,0.531948508,0.190887769,659,0.132468316,Randolph County,Missouri,29175
1153,29,69,0.007352703,0.009823338,0.655600058,0.277440114,489,0.167136059,Dunklin County,Missouri,29069
1154,39,39,0.011475708,0.007395772,0.542347984,0.134001004,664,0.100915039,Defiance County,Ohio,39039
1155,39,71,0.002514201,0.003294202,0.586509863,0.202095175,643,0.132244936,Highland County,Ohio,39071
1156,39,69,0.007118461,0.004015331,0.536526443,0.114269099,686,0.073373594,Henry County,Ohio,39069
1157,39,81,0.008733624,0.003541026,0.524201618,0.175923242,594,0.095622205,Jefferson County,Ohio,39081
1158,39,133,0.013351228,0.013184833,0.463850056,0.15614785,802,0.084000597,Portage County,Ohio,39133
1159,39,137,0.004972928,0.006130738,0.500840336,0.058028335,684,0.047787506,Putnam County,Ohio,39137
1160,39,13,0.006137893,0.001396098,0.53959325,0.145762764,552,0.093326643,Belmont County,Ohio,39013
1161,39,27,0.006232621,0.00111989,0.526406989,0.158536284,707,0.106880877,Clinton County,Ohio,39027
1162,39,47,0.004043316,0.011131245,0.613232976,0.184486746,688,0.121223912,Fayette County,Ohio,39047
1163,39,127,0.003308772,0.000217707,0.605481383,0.192723807,588,0.102072785,Perry County,Ohio,39127
1164,39,129,0.005107289,0.000102775,0.564473855,0.125520673,747,0.081539901,Pickaway County,Ohio,39129
1165,39,97,0.005949199,0.00872132,0.543003178,0.093675589,734,0.093580458,Madison County,Ohio,39097
1166,39,119,0.005971789,0.002451767,0.562598147,0.186355794,641,0.104044342,Muskingum County,Ohio,39119
1167,39,143,0.007606279,0.00812664,0.531202288,0.143086735,634,0.085025702,Sandusky County,Ohio,39143
1168,39,161,0.003963105,0.002377807,0.571018945,0.128388017,635,0.085103375,Van Wert County,Ohio,39161
1169,39,167,0.006941026,0.003989786,0.518775821,0.164449229,600,0.098249893,Washington County,Ohio,39167
1170,39,11,0.005394737,0.004891991,0.513787536,0.088781633,642,0.062078392,Auglaize County,Ohio,39011
1171,39,37,0.005962195,0.001246106,0.616982989,0.132602464,610,0.093883467,Darke County,Ohio,39037
1172,39,123,0.005676143,0.003922926,0.46013141,0.10717102,696,0.07414136,Ottawa County,Ohio,39123
1173,39,65,0.004481882,0.003986135,0.60035193,0.186756003,630,0.118926805,Hardin County,Ohio,39065
1174,39,79,0.003338438,0.006548032,0.591283598,0.23549909,637,0.113235972,Jackson County,Ohio,39079
1175,39,77,0.009477034,0.008745061,0.601869966,0.135061227,630,0.098303692,Huron County,Ohio,39077
1176,39,9,0.00877207,0.012807969,0.425122275,0.32993695,705,0.080098938,Athens County,Ohio,39009
1177,39,1,0.002095543,0.002210352,0.656151915,0.246198198,562,0.147464779,Adams County,Ohio,39001
1178,39,103,0.020395226,0.004757432,0.38961277,0.074185397,824,0.068654878,Medina County,Ohio,39103
1179,39,95,0.019147812,0.011704829,0.428588202,0.211450942,666,0.102386267,Lucas County,Ohio,39095
1180,39,121,0.004079375,0.001841998,0.690701584,0.127227102,595,0.108782768,Noble County,Ohio,39121
1181,39,147,0.003837838,0.004875104,0.554689607,0.168874674,645,0.078966051,Seneca County,Ohio,39147
1182,39,151,0.011923782,0.006682847,0.48278024,0.146865823,680,0.089992571,Stark County,Ohio,39151
1183,39,31,0.003872058,0.009905825,0.652632414,0.160894502,565,0.144460954,Coshocton County,Ohio,39031
1184,39,45,0.016145671,0.005578572,0.427654996,0.103403912,799,0.072557854,Fairfield County,Ohio,39045
1185,39,41,0.038278437,0.006778577,0.240126356,0.045396763,953,0.043952411,Delaware County,Ohio,39041
1186,39,55,0.019700679,0.013774659,0.362551492,0.074851779,800,0.112088101,Geauga County,Ohio,39055
1187,39,73,0.001880747,0.003073681,0.558069834,0.173595346,587,0.120824625,Hocking County,Ohio,39073
1188,39,85,0.03471652,0.015999578,0.4220951,0.088565463,814,0.078894709,Lake County,Ohio,39085
1189,39,141,0.004701787,0.006650394,0.581510898,0.192956106,670,0.103501761,Ross County,Ohio,39141
1190,39,35,0.043757579,0.027982922,0.403308493,0.187431832,730,0.095900512,Cuyahoga County,Ohio,39035
1191,39,75,0.006028827,0.104848246,0.774012677,0.126934111,561,0.419667135,Holmes County,Ohio,39075
1192,39,109,0.008605835,0.002819983,0.482635585,0.127825135,730,0.087450954,Miami County,Ohio,39109
1193,39,111,0.000550396,0.001321004,0.652456509,0.193867596,533,0.11033956,Monroe County,Ohio,39111
1194,39,155,0.011221186,0.006852628,0.567693616,0.172619754,627,0.115468485,Trumbull County,Ohio,39155
1195,39,173,0.015985524,0.009782196,0.372815387,0.14317811,727,0.06460837,Wood County,Ohio,39173
1196,39,5,0.0093623,0.015322857,0.549972972,0.148586572,676,0.12524681,Ashland County,Ohio,39005
1197,40,43,0.003126954,0.005942734,0.523970498,0.166350011,618,0.150661904,Dewey County,Oklahoma,40043
1198,40,59,0.017707363,0.058864266,0.552848723,0.13955985,569,0.143733333,Harper County,Oklahoma,40059
1199,40,83,0.017711574,0.010536081,0.441044499,0.114843986,695,0.148398206,Logan County,Oklahoma,40083
1200,40,143,0.02675356,0.03128251,0.370360509,0.15732942,774,0.166007208,Tulsa County,Oklahoma,40143
1201,40,147,0.012148959,0.005809247,0.436147862,0.14421331,683,0.153880603,Washington County,Oklahoma,40147
